Aflæsningsdato,Energi [kWh],Flow [m³],Afkøling,Timer [t],Effekt [kWh],Max flow [m³/t],Returløb,Temp. forskel [°K],Temperatur,Kommentar,Status,Info,Modtaget,Ændret
12/30/2021 19:19,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:18,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:17,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:16,35060,1157.9,,57152,0,0,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:15,35060,1157.9,,57152,1.4,0.07,21.99,16.95,38.94,,Godkendt,,44560.8521,
12/30/2021 19:14,35060,1157.9,,57152,0.1,0.07,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:13,35060,1157.9,,57152,0.1,0.05,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:12,35060,1157.9,,57152,0.2,0.1,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:11,35060,1157.9,,57152,0,0,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:10,35060,1157.9,,57152,0,0,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:09,35060,1157.9,,57152,0,0,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:08,35060,1157.9,,57152,0,0,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:07,35060,1157.9,,57152,0,0,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:06,35060,1157.9,,57152,0,0,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:05,35060,1157.9,,57152,0,0,21.61,1.85,23.46,,Godkendt,,44560.8521,
12/30/2021 19:04,35060,1157.9,,57152,0,0,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 19:03,35060,1157.9,,57152,0,0,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 19:02,35060,1157.9,,57152,0,0,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 19:01,35060,1157.9,,57151,0,0,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 19:00,35060,1157.9,,57151,0,0,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 18:59,35060,1157.9,,57151,0,0,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 18:58,35060,1157.9,,57151,0,0,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 18:57,35060,1157.9,,57151,0.9,0.05,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 18:56,35060,1157.9,,57151,1.8,0.1,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 18:55,35060,1157.9,,57151,1.8,0.1,21.45,16.37,37.82,,Godkendt,,44560.8521,
12/30/2021 18:54,35060,1157.9,,57151,0,0.07,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:53,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:52,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:51,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:50,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:49,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:48,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:47,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:46,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:45,35060,1157.9,,57151,0,0,21.68,1.15,22.83,,Godkendt,,44560.8521,
12/30/2021 18:44,35060,1157.9,,57151,0,0,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:43,35060,1157.9,,57151,0,0,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:42,35060,1157.9,,57151,0,0,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:41,35060,1157.9,,57151,0,0,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:40,35060,1157.9,,57151,0,0,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:39,35060,1157.9,,57151,0.1,0.02,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:38,35060,1157.9,,57151,0.3,0.05,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:37,35060,1157.9,,57151,0.5,0.07,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:36,35060,1157.9,,57151,0.5,0.07,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:35,35060,1157.9,,57151,0,0,20.96,6.74,27.7,,Godkendt,,44560.8521,
12/30/2021 18:34,35060,1157.9,,57151,0,0,21.57,1.25,22.82,,Godkendt,,44560.8521,
12/30/2021 18:33,35060,1157.9,,57151,0,0,21.57,1.25,22.82,,Godkendt,,44560.8521,
12/30/2021 18:32,35060,1157.9,,57151,0,0,21.57,1.25,22.82,,Godkendt,,44560.8521,
12/30/2021 18:31,35060,1157.9,,57151,0,0,21.57,1.25,22.82,,Godkendt,,44560.8521,
12/30/2021 18:30,35060,1157.9,,57151,0,0,21.57,1.25,22.82,,Godkendt,,44560.8521,
12/30/2021 18:29,35060,1157.9,,57151,0,0,21.57,1.25,22.82,,Godkendt,,44560.8521,
12/30/2021 18:28,35060,1157.9,,57151,0,0,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:27,35060,1157.9,,57151,0,0,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:26,35060,1157.9,,57151,0,0,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:25,35060,1157.9,,57151,0,0,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:24,35060,1157.9,,57151,0,0,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:23,35060,1157.9,,57151,0.3,0.05,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:22,35060,1157.9,,57151,0.5,0.07,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:21,35060,1157.9,,57151,0.5,0.07,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:20,35060,1157.9,,57151,0.5,0.07,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:19,35060,1157.9,,57151,0.1,0.02,20.93,6.93,27.86,,Godkendt,,44560.8521,
12/30/2021 18:18,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:17,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:16,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:15,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:14,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:13,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:12,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:11,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:10,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:09,35060,1157.9,,57151,0,0,22.17,3.14,25.31,,Godkendt,,44560.8521,
12/30/2021 18:08,35060,1157.9,,57151,0,0,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:07,35060,1157.9,,57151,0,0.02,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:06,35060,1157.9,,57151,0.2,0.1,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:05,35060,1157.9,,57151,0.1,0.07,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:04,35060,1157.9,,57151,0.1,0.07,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:03,35060,1157.9,,57151,0.1,0.07,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:02,35060,1157.9,,57151,0,0,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:01,35060,1157.9,,57150,0,0,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 18:00,35060,1157.9,,57150,0,0,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 17:59,35060,1157.9,,57150,0,0,21.71,1.88,23.59,,Godkendt,,44560.8521,
12/30/2021 17:58,35060,1157.9,,57150,0,0,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:57,35060,1157.9,,57150,0,0,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:56,35060,1157.9,,57150,0,0,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:55,35060,1157.9,,57150,0.1,0.07,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:54,35060,1157.9,,57150,0.1,0.1,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:53,35060,1157.9,,57150,0.1,0.1,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:52,35060,1157.9,,57150,0.1,0.07,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:51,35060,1157.9,,57150,0,0.02,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:50,35060,1157.9,,57150,0,0,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:49,35060,1157.9,,57150,0,0,21.44,1.39,22.83,,Godkendt,,44560.8521,
12/30/2021 17:48,35060,1157.9,,57150,0,0,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:47,35060,1157.9,,57150,0,0,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:46,35060,1157.9,,57150,0,0,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:45,35060,1157.9,,57150,0,0,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:44,35060,1157.9,,57150,0,0.02,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:43,35060,1157.9,,57150,0.1,0.07,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:42,35060,1157.9,,57150,0.1,0.07,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:41,35060,1157.9,,57150,0.1,0.07,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:40,35060,1157.9,,57150,0.1,0.07,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:39,35060,1157.9,,57150,0,0.02,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:38,35060,1157.9,,57150,0,0,21.18,1.73,22.91,,Godkendt,,44560.8521,
12/30/2021 17:37,35060,1157.9,,57150,0,0,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:36,35060,1157.9,,57150,0,0,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:35,35060,1157.9,,57150,0,0,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:34,35060,1157.9,,57150,0,0,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:33,35060,1157.9,,57150,0,0,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:32,35060,1157.9,,57150,0,0,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:31,35060,1157.9,,57150,0.8,0.05,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:30,35060,1157.9,,57150,1.2,0.07,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:29,35060,1157.9,,57150,1.2,0.07,21.59,15.47,37.06,,Godkendt,,44560.8521,
12/30/2021 17:28,35060,1157.9,,57150,0.1,0.07,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:27,35060,1157.9,,57150,0.1,0.07,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:26,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:25,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:24,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:23,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:22,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:21,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:20,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:19,35060,1157.9,,57150,0,0,21.78,1.27,23.05,,Godkendt,,44560.8521,
12/30/2021 17:18,35060,1157.9,,57150,0,0,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:17,35060,1157.9,,57150,0,0,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:16,35060,1157.9,,57150,0,0,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:15,35060,1157.9,,57150,0,0,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:14,35060,1157.9,,57150,0,0,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:13,35060,1157.9,,57150,0.4,0.05,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:12,35060,1157.9,,57150,0.6,0.07,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:11,35060,1157.9,,57150,0.6,0.07,21.05,7.36,28.41,,Godkendt,,44560.8521,
12/30/2021 17:10,35060,1157.9,,57150,0.8,0.1,21.05,7.36,28.41,,Godkendt,,44560.70283,
12/30/2021 17:09,35060,1157.9,,57150,0.6,0.07,21.05,7.36,28.41,,Godkendt,,44560.70283,
12/30/2021 17:08,35060,1157.9,,57150,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:07,35060,1157.9,,57150,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:06,35060,1157.9,,57150,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:05,35060,1157.9,,57150,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:04,35060,1157.9,,57150,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:03,35060,1157.9,,57150,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:02,35060,1157.9,,57150,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:01,35060,1157.9,,57149,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 17:00,35060,1157.9,,57149,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 16:59,35060,1157.9,,57149,0,0,22.14,1.84,23.98,,Godkendt,,44560.70283,
12/30/2021 16:58,35060,1157.9,,57149,0,0,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:57,35060,1157.9,,57149,0,0,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:56,35060,1157.9,,57149,0,0,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:55,35060,1157.9,,57149,0,0.07,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:54,35060,1157.9,,57149,0,0.07,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:53,35060,1157.9,,57149,0,0.07,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:52,35060,1157.9,,57149,0,0.07,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:51,35060,1157.9,,57149,0,0.07,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:50,35060,1157.9,,57149,0,0,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:49,35060,1157.9,,57149,0,0,21.2,1.16,22.36,,Godkendt,,44560.70283,
12/30/2021 16:48,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:47,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:46,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:45,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:44,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:43,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:42,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:41,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:40,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:39,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:38,35060,1157.9,,57149,0,0,22.48,6.97,29.45,,Godkendt,,44560.70283,
12/30/2021 16:37,35060,1157.9,,57149,0.2,0.07,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:35,35060,1157.9,,57149,0.2,0.07,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:34,35060,1157.9,,57149,0.2,0.07,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:33,35060,1157.9,,57149,0,0,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:32,35060,1157.9,,57149,0,0,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:31,35060,1157.9,,57149,0,0,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:30,35060,1157.9,,57149,0,0,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:29,35060,1157.9,,57149,0,0,21.58,2.82,24.4,,Godkendt,,44560.70283,
12/30/2021 16:28,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:27,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:26,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:25,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:24,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:23,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:22,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:21,35060,1157.9,,57149,0,0,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:20,35060,1157.9,,57149,0.9,0.05,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:19,35060,1157.9,,57149,1.4,0.07,21.81,17.57,39.38,,Godkendt,,44560.70283,
12/30/2021 16:18,35060,1157.9,,57149,0.1,0.07,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:17,35060,1157.9,,57149,0.1,0.07,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:16,35060,1157.9,,57149,0.1,0.07,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:15,35060,1157.9,,57149,0,0,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:14,35060,1157.9,,57149,0,0,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:13,35060,1157.9,,57149,0,0,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:12,35060,1157.9,,57149,0,0,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:11,35060,1157.9,,57149,0,0,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:10,35060,1157.9,,57149,0,0,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:09,35060,1157.9,,57149,0,0,21.74,1.2,22.94,,Godkendt,,44560.70283,
12/30/2021 16:08,35060,1157.9,,57149,0,0,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:07,35060,1157.9,,57149,0,0,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:06,35060,1157.9,,57149,0,0,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:05,35060,1157.9,,57149,0,0,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:04,35060,1157.9,,57149,0,0,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:03,35060,1157.9,,57149,0.3,0.05,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:02,35060,1157.9,,57149,0.6,0.1,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:01,35060,1157.9,,57148,0.5,0.07,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 16:00,35060,1157.9,,57148,0.6,0.1,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 15:59,35060,1157.9,,57148,0.3,0.05,21.03,6.06,27.09,,Godkendt,,44560.70283,
12/30/2021 15:58,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:57,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:56,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:55,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:54,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:53,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:52,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:51,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:50,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:49,35060,1157.9,,57148,0,0,22.27,2.14,24.41,,Godkendt,,44560.65543,
12/30/2021 15:48,35060,1157.9,,57148,0,0,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:47,35060,1157.9,,57148,0,0,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:46,35060,1157.9,,57148,0,0.02,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:45,35060,1157.9,,57148,0.3,0.1,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:44,35060,1157.9,,57148,0.2,0.07,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:43,35060,1157.9,,57148,0.2,0.07,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:42,35060,1157.9,,57148,0.1,0.05,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:41,35060,1157.9,,57148,0,0,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:40,35060,1157.9,,57148,0,0,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:39,35060,1157.9,,57148,0,0,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:38,35060,1157.9,,57148,0,0,21.41,2.71,24.12,,Godkendt,,44560.65543,
12/30/2021 15:37,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:36,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:35,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:34,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:33,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:32,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:31,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:30,35060,1157.9,,57148,0,0,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:29,35060,1157.9,,57148,0.9,0.05,22.19,16.58,38.77,,Godkendt,,44560.65543,
12/30/2021 15:28,35060,1157.9,,57148,0,0.07,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:27,35060,1157.9,,57148,0.1,0.1,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:26,35060,1157.9,,57148,0,0.07,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:25,35060,1157.9,,57148,0,0.07,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:24,35060,1157.9,,57148,0,0,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:23,35060,1157.9,,57148,0,0,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:22,35060,1157.9,,57148,0,0,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:20,35060,1157.9,,57148,0,0,21.51,1.06,22.57,,Godkendt,,44560.65543,
12/30/2021 15:18,35060,1157.9,,57148,0,0,21.55,17.92,39.47,,Godkendt,,44560.65543,
12/30/2021 15:17,35060,1157.9,,57148,0,0,21.55,17.92,39.47,,Godkendt,,44560.65543,
12/30/2021 15:15,35060,1157.9,,57148,0,0,21.55,17.92,39.47,,Godkendt,,44560.65543,
12/30/2021 15:14,35060,1157.9,,57148,0,0,21.55,17.92,39.47,,Godkendt,,44560.65543,
12/30/2021 15:13,35060,1157.9,,57148,0,0,21.55,17.92,39.47,,Godkendt,,44560.65543,
12/30/2021 15:12,35060,1157.9,,57148,1.4,0.07,21.55,17.92,39.47,,Godkendt,,44560.65543,
12/30/2021 15:10,35060,1157.9,,57148,1.1,0.07,21.55,17.92,39.47,,Godkendt,,44560.65543,
12/30/2021 15:09,35060,1157.8,,57148,1.1,0.07,21.07,13.68,34.75,,Godkendt,,44560.65543,
12/30/2021 15:08,35060,1157.8,,57148,0,0,22.03,1.84,23.87,,Godkendt,,44560.65543,
12/30/2021 15:07,35060,1157.8,,57148,0,0,22.03,1.84,23.87,,Godkendt,,44560.65543,
12/30/2021 15:06,35060,1157.8,,57148,0,0,22.03,1.84,23.87,,Godkendt,,44560.65543,
12/30/2021 15:05,35060,1157.8,,57148,0,0,22.03,1.84,23.87,,Godkendt,,44560.65543,
12/30/2021 15:04,35060,1157.8,,57148,0,0,22.03,1.84,23.87,,Godkendt,,44560.65543,
12/30/2021 15:03,35060,1157.8,,57148,0,0,22.03,1.84,23.87,,Godkendt,,44560.65543,
