Aflaesningsdato,Energi [kWh],Flow [m3],Afkoeling,Timer [t],Effekt [kWh],Max flow [m3/t],Returloeb,Temp. forskel [K],Temperatur,Kommentar,Status,Info,Modtaget,Aendret
1/23/2022 9:04:00 AM,35330,1170.9,,57718,0.3,0.07,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 9:03:00 AM,35330,1170.9,,57718,0.3,0.07,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 9:02:00 AM,35330,1170.9,,57718,0.3,0.07,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 9:01:00 AM,35330,1170.9,,57717,0.3,0.07,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 9:00:00 AM,35330,1170.9,,57717,0.3,0.07,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 8:59:00 AM,35330,1170.9,,57717,0,0,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 8:58:00 AM,35330,1170.9,,57717,0,0,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 8:57:00 AM,35330,1170.9,,57717,0,0,22.71,3.73,26.44,,Godkendt,,44584.36112,
1/23/2022 8:56:00 AM,35330,1170.9,,57717,0,0,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:55:00 AM,35330,1170.9,,57717,0,0,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:54:00 AM,35330,1170.9,,57717,0.8,0.05,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:53:00 AM,35330,1170.9,,57717,1.3,0.07,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:52:00 AM,35330,1170.9,,57717,1.3,0.07,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:51:00 AM,35330,1170.9,,57717,1.7,0.1,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:50:00 AM,35330,1170.9,,57717,1.7,0.1,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:49:00 AM,35330,1170.9,,57717,1.7,0.1,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:48:00 AM,35330,1170.9,,57717,1.3,0.07,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:47:00 AM,35330,1170.9,,57717,1.3,0.07,22.41,15.82,38.23,,Godkendt,,44584.36112,
1/23/2022 8:46:00 AM,35330,1170.9,,57717,1.8,0.07,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:45:00 AM,35330,1170.9,,57717,1.8,0.07,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:44:00 AM,35330,1170.9,,57717,1.2,0.05,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:43:00 AM,35330,1170.9,,57717,1.8,0.07,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:42:00 AM,35330,1170.9,,57717,1.8,0.07,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:41:00 AM,35330,1170.9,,57717,2.5,0.1,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:40:00 AM,35330,1170.9,,57717,3.1,0.12,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:39:00 AM,35330,1170.9,,57717,3.7,0.14,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:38:00 AM,35330,1170.9,,57717,3.7,0.14,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:37:00 AM,35330,1170.9,,57717,3.1,0.12,22.01,22.83,44.84,,Godkendt,,44584.36112,
1/23/2022 8:36:00 AM,35330,1170.9,,57717,3.6,0.14,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:35:00 AM,35330,1170.9,,57717,3,0.12,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:33:00 AM,35330,1170.9,,57717,2.4,0.1,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:32:00 AM,35330,1170.9,,57717,2.4,0.1,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:31:00 AM,35330,1170.9,,57717,3,0.12,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:30:00 AM,35330,1170.9,,57717,3.6,0.14,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:29:00 AM,35330,1170.9,,57717,4.8,0.19,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:28:00 AM,35330,1170.9,,57717,9,0.36,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:27:00 AM,35330,1170.9,,57717,12.6,0.5,17.4,21.72,39.12,,Godkendt,,44584.36112,
1/23/2022 8:26:00 AM,35330,1170.9,,57717,5.2,0.53,16.77,8.59,25.36,,Godkendt,,44584.36112,
1/23/2022 8:25:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:24:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:23:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:22:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:21:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:20:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:19:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:18:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:17:00 AM,35330,1170.8,,57717,0,0,21.8,2.42,24.22,,Godkendt,,44584.36112,
1/23/2022 8:16:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:15:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:14:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:13:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:12:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:11:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:10:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:09:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:08:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:07:00 AM,35330,1170.8,,57717,0,0,21.82,2.47,24.29,,Godkendt,,44584.36112,
1/23/2022 8:06:00 AM,35330,1170.8,,57717,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 8:05:00 AM,35330,1170.8,,57717,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 8:04:00 AM,35330,1170.8,,57717,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 8:03:00 AM,35330,1170.8,,57717,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 8:02:00 AM,35330,1170.8,,57717,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 8:01:00 AM,35330,1170.8,,57717,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 8:00:00 AM,35330,1170.8,,57716,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 7:59:00 AM,35330,1170.8,,57716,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 7:58:00 AM,35330,1170.8,,57716,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 7:57:00 AM,35330,1170.8,,57716,0,0,21.84,2.52,24.36,,Godkendt,,44584.36112,
1/23/2022 7:56:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:55:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:54:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:53:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:52:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:51:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:50:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:49:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:48:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:47:00 AM,35330,1170.8,,57716,0,0,21.85,2.64,24.49,,Godkendt,,44584.36112,
1/23/2022 7:46:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:45:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:44:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:43:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:42:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:41:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:40:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:39:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:38:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:37:00 AM,35330,1170.8,,57716,0,0,21.87,2.68,24.55,,Godkendt,,44584.36112,
1/23/2022 7:36:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:35:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:34:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:33:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:32:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:31:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:30:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:29:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:28:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:27:00 AM,35330,1170.8,,57716,0,0,21.88,2.75,24.63,,Godkendt,,44584.36112,
1/23/2022 7:26:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:25:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:24:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:23:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:22:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:21:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:20:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:19:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:18:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:17:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:16:00 AM,35330,1170.8,,57716,0,0,21.91,2.79,24.7,,Godkendt,,44584.36112,
1/23/2022 7:15:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.36112,
1/23/2022 7:14:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.36112,
1/23/2022 7:13:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.36112,
1/23/2022 7:12:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.36112,
1/23/2022 7:11:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.28643,
1/23/2022 7:10:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.28643,
1/23/2022 7:09:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.28643,
1/23/2022 7:08:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.28643,
1/23/2022 7:07:00 AM,35330,1170.8,,57716,0,0,21.91,2.87,24.78,,Godkendt,,44584.28643,
1/23/2022 7:06:00 AM,35330,1170.8,,57716,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 7:05:00 AM,35330,1170.8,,57716,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 7:04:00 AM,35330,1170.8,,57716,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 7:03:00 AM,35330,1170.8,,57716,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 7:02:00 AM,35330,1170.8,,57716,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 7:01:00 AM,35330,1170.8,,57716,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 7:00:00 AM,35330,1170.8,,57715,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 6:59:00 AM,35330,1170.8,,57715,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 6:58:00 AM,35330,1170.8,,57715,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 6:57:00 AM,35330,1170.8,,57715,0,0,21.93,2.98,24.91,,Godkendt,,44584.28643,
1/23/2022 6:56:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:55:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:54:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:53:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:52:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:51:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:50:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:49:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:48:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:47:00 AM,35330,1170.8,,57715,0,0,21.94,3.05,24.99,,Godkendt,,44584.28643,
1/23/2022 6:46:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:45:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:44:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:43:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:42:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:41:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:40:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:39:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:38:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:37:00 AM,35330,1170.8,,57715,0,0,21.96,3.12,25.08,,Godkendt,,44584.28643,
1/23/2022 6:36:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:35:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:34:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:33:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:32:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:31:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:30:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:29:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:28:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:27:00 AM,35330,1170.8,,57715,0,0,21.97,3.21,25.18,,Godkendt,,44584.28643,
1/23/2022 6:26:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:25:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:24:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:23:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:22:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:21:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:20:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:19:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:18:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:17:00 AM,35330,1170.8,,57715,0,0,21.99,3.26,25.25,,Godkendt,,44584.28643,
1/23/2022 6:16:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:15:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:14:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:13:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:12:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:11:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:10:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:09:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:08:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:07:00 AM,35330,1170.8,,57715,0,0,22,3.35,25.35,,Godkendt,,44584.28643,
1/23/2022 6:06:00 AM,35330,1170.8,,57715,0,0,22,3.43,25.43,,Godkendt,,44584.28643,
1/23/2022 6:05:00 AM,35330,1170.8,,57715,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 6:04:00 AM,35330,1170.8,,57715,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 6:03:00 AM,35330,1170.8,,57715,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 6:02:00 AM,35330,1170.8,,57715,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 6:01:00 AM,35330,1170.8,,57715,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 6:00:00 AM,35330,1170.8,,57714,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 5:59:00 AM,35330,1170.8,,57714,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 5:58:00 AM,35330,1170.8,,57714,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 5:57:00 AM,35330,1170.8,,57714,0,0,22,3.43,25.43,,Godkendt,,44584.23908,
1/23/2022 5:56:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:55:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:54:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:53:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:52:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:51:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:50:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:49:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:48:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:47:00 AM,35330,1170.8,,57714,0,0,22.02,3.53,25.55,,Godkendt,,44584.23908,
1/23/2022 5:46:00 AM,35330,1170.8,,57714,0,0,22.02,3.57,25.59,,Godkendt,,44584.23908,
1/23/2022 5:45:00 AM,35330,1170.8,,57714,0,0,22.02,3.57,25.59,,Godkendt,,44584.23908,
1/23/2022 5:44:00 AM,35330,1170.8,,57714,0,0,22.02,3.57,25.59,,Godkendt,,44584.23908,
1/23/2022 5:43:00 AM,35330,1170.8,,57714,0,0,22.02,3.57,25.59,,Godkendt,,44584.23908,
1/23/2022 5:42:00 AM,35330,1170.8,,57714,0,0,22.02,3.57,25.59,,Godkendt,,44584.23908,
1/23/2022 5:41:00 AM,35330,1170.8,,57714,0,0,22.02,3.57,25.59,,Godkendt,,44584.23908,
1/23/2022 5:40:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:39:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:38:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:37:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:35:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:34:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:33:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:32:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:31:00 AM,35330,1170.8,,57714,0,0,22.02,3.63,25.65,,Godkendt,,44584.23908,
1/23/2022 5:30:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:29:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:28:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:27:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:26:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:25:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:24:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:23:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:22:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:21:00 AM,35330,1170.8,,57714,0,0,22.03,3.75,25.78,,Godkendt,,44584.23908,
1/23/2022 5:20:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:19:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:18:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:17:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:16:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:15:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:14:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:13:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:12:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:11:00 AM,35330,1170.8,,57714,0,0,22.04,3.8,25.84,,Godkendt,,44584.23908,
1/23/2022 5:10:00 AM,35330,1170.8,,57714,0,0,22.06,3.9,25.96,,Godkendt,,44584.23908,
1/23/2022 5:09:00 AM,35330,1170.8,,57714,0,0,22.06,3.9,25.96,,Godkendt,,44584.23908,
